FC_BOX_CODE,Met_Timestamp,Met_Temperature,Met_NEM,HADISE,HADISE_KODU,Elevation_Met,Sensor_Timestamp,Sensor_Temperature,Elevation_FCBOX,Sensor_to_Met_Distance_km,Elevation_Difference_m,BX_CHZ_STT_PR,Calisma_Timestamp
BOX 1230,7/10/2025 22:50,26.9,39,Açık,A,900,7/10/2025 22:46,28.1,887,1.484701576,-13,KLMCLSYR,7/10/2025 22:33
BOX 1230,7/10/2025 23:53,25.2,44,Açık,A,900,7/11/2025 0:03,26.4,887,1.484701576,-13,KLMCLSYR,7/10/2025 23:54
BOX 1230,7/11/2025 0:50,24.1,48,Açık,A,900,7/11/2025 0:44,25.2,887,1.484701576,-13,BOSTA,7/11/2025 0:34
BOX 1230,7/11/2025 1:53,22.5,52,Açık,A,900,7/11/2025 1:55,23.9,887,1.484701576,-13,BOSTA,7/11/2025 1:41
BOX 1230,7/11/2025 2:51,21.3,56,Açık,A,900,7/11/2025 3:07,22.9,887,1.484701576,-13,BOSTA,7/11/2025 1:41
BOX 1230,7/11/2025 3:53,19.7,59,Açık,A,900,7/11/2025 4:00,22,887,1.484701576,-13,BOSTA,7/11/2025 1:41
BOX 1230,7/11/2025 4:51,18.6,63,Açık,A,900,7/11/2025 4:43,21.3,887,1.484701576,-13,BOSTA,7/11/2025 1:41
BOX 1230,7/11/2025 5:46,18.4,68,Açık,A,900,7/11/2025 6:13,22.2,887,1.484701576,-13,BOSTA,7/11/2025 1:41
BOX 1230,7/11/2025 7:50,23.2,63,Açık,A,900,7/11/2025 8:12,23.5,887,1.484701576,-13,BOSTA,7/11/2025 1:41
BOX 1230,7/11/2025 8:51,25.9,53,Açık,A,900,7/11/2025 8:44,24.4,887,1.484701576,-13,BOSTA,7/11/2025 1:41
BOX 1230,7/11/2025 9:53,27.9,43,Açık,A,900,7/11/2025 9:48,26.7,887,1.484701576,-13,BOSTA,7/11/2025 9:33
BOX 1230,7/11/2025 10:50,29.6,41,Açık,A,900,7/11/2025 11:12,28.6,887,1.484701576,-13,BOSTA,7/11/2025 11:08
BOX 1230,7/11/2025 11:51,32.6,33,Açık,A,900,7/11/2025 11:39,29.6,887,1.484701576,-13,KLMCLSYR,7/11/2025 11:20
BOX 1230,7/11/2025 12:50,33.9,26,Açık,A,900,7/11/2025 12:55,32.3,887,1.484701576,-13,BOSTA,7/11/2025 12:46
BOX 1230,7/11/2025 13:53,35.2,17,Açık,A,900,7/11/2025 13:35,33.4,887,1.484701576,-13,BOSTA,7/11/2025 13:21
BOX 1230,7/11/2025 14:53,36.2,16,Açık,A,900,7/11/2025 14:25,34.6,887,1.484701576,-13,KLMCLSYR,7/11/2025 14:13
BOX 1230,7/11/2025 15:50,35.7,16,Açık,A,900,7/11/2025 16:04,34.4,887,1.484701576,-13,BOSTA,7/11/2025 15:59
BOX 1230,7/11/2025 17:50,35.3,19,Çok Bulutlu,CB,900,7/11/2025 17:30,35.8,887,1.484701576,-13,KLMCLSYR,7/11/2025 17:18
BOX 1230,7/11/2025 18:51,33.8,23,Az Bulutlu,AB,900,7/11/2025 19:01,33.1,887,1.484701576,-13,KLMCLSYR,7/11/2025 18:48
BOX 1230,7/11/2025 19:50,31,34,Açık,A,900,7/11/2025 19:59,31,887,1.484701576,-13,BOSTA,7/11/2025 19:51
BOX 1230,7/11/2025 20:51,28.9,41,Açık,A,900,7/11/2025 21:11,29,887,1.484701576,-13,KLMCLSYR,7/11/2025 21:07
BOX 1230,7/11/2025 21:51,27,47,Açık,A,900,7/11/2025 21:57,28.1,887,1.484701576,-13,BOSTA,7/11/2025 21:49
BOX 1230,7/11/2025 22:50,26.2,51,Açık,A,900,7/11/2025 22:58,27.1,887,1.484701576,-13,KLMCLSYR,7/11/2025 22:50
BOX 1230,7/11/2025 23:50,24.6,56,Açık,A,900,7/11/2025 23:38,26.1,887,1.484701576,-13,BOSTA,7/11/2025 23:25
BOX 1230,7/12/2025 0:50,22.7,60,Açık,A,900,7/12/2025 0:52,24.4,887,1.484701576,-13,FCBCLSYR,7/12/2025 0:48
BOX 1230,7/12/2025 1:50,21.4,63,Açık,A,900,7/12/2025 2:03,23.6,887,1.484701576,-13,FCBCLSYR,7/12/2025 1:54
BOX 1230,7/12/2025 2:50,20.7,65,Açık,A,900,7/12/2025 2:49,22.6,887,1.484701576,-13,KLMCLSYR,7/12/2025 2:03
BOX 1230,7/12/2025 3:50,19.7,67,Açık,A,900,7/12/2025 3:30,21.7,887,1.484701576,-13,KLMCLSYR,7/12/2025 2:03
BOX 1230,7/12/2025 7:50,23.4,61,Az Bulutlu,AB,900,7/12/2025 7:55,23.2,887,1.484701576,-13,KLMCLSYR,7/12/2025 2:03
BOX 1230,7/12/2025 8:50,25.9,54,Açık,A,900,7/12/2025 8:49,24.9,887,1.484701576,-13,KLMCLSYR,7/12/2025 8:40
BOX 1230,7/12/2025 9:50,27.8,49,Açık,A,900,7/12/2025 9:48,26.7,887,1.484701576,-13,KLMCLSYR,7/12/2025 9:31
BOX 1230,7/12/2025 10:51,29.4,44,Açık,A,900,7/12/2025 11:09,29.3,887,1.484701576,-13,BOSTA,7/12/2025 10:59
BOX 1230,7/12/2025 11:50,31.6,37,Açık,A,900,7/12/2025 11:50,30.3,887,1.484701576,-13,KLMCLSYR,7/12/2025 11:46
BOX 1230,7/12/2025 12:50,34.9,26,Açık,A,900,7/12/2025 12:47,32,887,1.484701576,-13,BOSTA,7/12/2025 12:43
BOX 1230,7/12/2025 13:50,35.9,17,Açık,A,900,7/12/2025 14:00,34.7,887,1.484701576,-13,BOSTA,7/12/2025 13:56
BOX 1230,7/12/2025 14:50,37.3,15,Açık,A,900,7/12/2025 14:45,35.8,887,1.484701576,-13,KLMCLSYR,7/12/2025 14:41
BOX 1230,7/12/2025 16:50,36.2,17,Açık,A,900,7/12/2025 17:15,37.3,887,1.484701576,-13,KLMCLSYR,7/12/2025 17:05
BOX 1230,7/12/2025 17:50,35.6,19,Çok Bulutlu,CB,900,7/12/2025 17:52,36.6,887,1.484701576,-13,BOSTA,7/12/2025 17:46
BOX 1230,7/12/2025 18:50,34.8,18,Açık,A,900,7/12/2025 18:37,34.4,887,1.484701576,-13,KLMCLSYR,7/12/2025 18:23
BOX 1230,7/12/2025 19:50,32.6,22,Açık,A,900,7/12/2025 19:42,33.1,887,1.484701576,-13,KLMCLSYR,7/12/2025 19:37
BOX 1230,7/12/2025 20:50,29.6,32,Açık,A,900,7/12/2025 20:28,31,887,1.484701576,-13,KLMCLSYR,7/12/2025 20:18
BOX 1230,7/12/2025 21:51,28.3,38,Açık,A,900,7/12/2025 22:04,29,887,1.484701576,-13,KLMCLSYR,7/12/2025 21:56
BOX 1230,7/12/2025 22:51,26.7,46,Açık,A,900,7/12/2025 22:41,28.1,887,1.484701576,-13,BOSTA,7/12/2025 22:31
BOX 1230,7/12/2025 23:53,25.3,52,Açık,A,900,7/13/2025 0:01,26.1,887,1.484701576,-13,KLMCLSYR,7/12/2025 23:47
BOX 1230,7/13/2025 0:50,23.9,58,Açık,A,900,7/13/2025 0:50,24.8,887,1.484701576,-13,BOSTA,7/13/2025 0:45
BOX 1230,7/13/2025 1:50,22.1,62,Açık,A,900,7/13/2025 1:37,23.9,887,1.484701576,-13,BOSTA,7/13/2025 1:16
BOX 1230,7/13/2025 3:50,20.5,68,Açık,A,900,7/13/2025 3:42,22.9,887,1.484701576,-13,BOSTA,7/13/2025 1:45
BOX 1230,7/13/2025 4:50,19.5,70,Açık,A,900,7/13/2025 4:46,22,887,1.484701576,-13,BOSTA,7/13/2025 1:45
BOX 1230,7/13/2025 7:44,24.7,62,Az Bulutlu,AB,900,7/13/2025 7:41,23.5,887,1.484701576,-13,BOSTA,7/13/2025 1:45
BOX 1230,7/13/2025 8:51,27.8,54,Açık,A,900,7/13/2025 8:41,25.4,887,1.484701576,-13,KLMCLSYR,7/13/2025 8:36
BOX 1230,7/13/2025 9:50,29.3,48,Açık,A,900,7/13/2025 9:36,27.3,887,1.484701576,-13,BOSTA,7/13/2025 9:32
BOX 1230,7/13/2025 10:50,31.2,41,Açık,A,900,7/13/2025 11:05,29.3,887,1.484701576,-13,BOSTA,7/13/2025 11:00
BOX 1230,7/13/2025 11:50,32.8,36,Açık,A,900,7/13/2025 11:37,30.3,887,1.484701576,-13,KLMCLSYR,7/13/2025 11:10
BOX 1230,7/13/2025 12:50,34.5,29,Açık,A,900,7/13/2025 12:45,32.3,887,1.484701576,-13,BOSTA,7/13/2025 12:35
BOX 1230,7/13/2025 13:50,36,23,Açık,A,900,7/13/2025 13:55,35.1,887,1.484701576,-13,KLMCLSYR,7/13/2025 13:41
BOX 1230,7/13/2025 14:50,37.8,16,Açık,A,900,7/13/2025 14:38,36.2,887,1.484701576,-13,KLMCLSYR,7/13/2025 14:28
BOX 1230,7/13/2025 15:50,38.7,12,Açık,A,900,7/13/2025 15:43,38,887,1.484701576,-13,BOSTA,7/13/2025 15:39
BOX 1230,7/13/2025 16:51,38.1,13,Az Bulutlu,AB,900,7/13/2025 17:07,38.7,887,1.484701576,-13,KLMCLSYR,7/13/2025 16:57
BOX 1230,7/13/2025 17:50,38.2,12,Açık,A,900,7/13/2025 17:52,39.1,887,1.484701576,-13,KLMCLSYR,7/13/2025 17:42
BOX 1230,7/13/2025 18:50,36,24,Açık,A,900,7/13/2025 18:58,35.1,887,1.484701576,-13,KLMCLSYR,7/13/2025 18:48
BOX 1230,7/13/2025 19:50,33,34,Açık,A,900,7/13/2025 20:08,32.7,887,1.484701576,-13,BOSTA,7/13/2025 19:58
BOX 1230,7/13/2025 20:50,31.9,31,Açık,A,900,7/13/2025 20:58,31.4,887,1.484701576,-13,KLMCLSYR,7/13/2025 20:48
BOX 1230,7/13/2025 21:50,29.1,42,Az Bulutlu,AB,900,7/13/2025 22:13,29.4,887,1.484701576,-13,KLMCLSYR,7/13/2025 22:08
BOX 1230,7/13/2025 23:50,26.8,47,Açık,A,900,7/14/2025 0:04,27.7,887,1.484701576,-13,BOSTA,7/13/2025 23:54
BOX 1230,7/14/2025 0:50,25.1,52,Açık,A,900,7/14/2025 0:49,26.8,887,1.484701576,-13,BOSTA,7/14/2025 0:44
BOX 1230,7/14/2025 1:50,24,55,Açık,A,900,7/14/2025 1:44,25.8,887,1.484701576,-13,KLMCLSYR,7/14/2025 1:34
BOX 1230,7/14/2025 2:53,23.1,56,Açık,A,900,7/14/2025 2:39,24.5,887,1.484701576,-13,FCBCLSYR,7/14/2025 2:30
BOX 1230,7/14/2025 4:50,20.9,62,Az Bulutlu,AB,900,7/14/2025 5:05,23.6,887,1.484701576,-13,BOSTA,7/14/2025 4:55
BOX 1230,7/14/2025 5:50,20.5,63,Açık,A,900,7/14/2025 6:10,22.6,887,1.484701576,-13,KLMCLSYR,7/14/2025 5:20
BOX 1230,7/14/2025 6:53,22.2,60,Açık,A,900,7/14/2025 7:10,23.5,887,1.484701576,-13,KLMCLSYR,7/14/2025 5:20
BOX 1230,7/14/2025 7:50,26.4,50,Çok Bulutlu,CB,900,7/14/2025 7:55,24.4,887,1.484701576,-13,BOSTA,7/14/2025 7:35
BOX 1230,7/14/2025 8:50,28,40,Açık,A,900,7/14/2025 8:50,26.4,887,1.484701576,-13,KLMCLSYR,7/14/2025 8:35
BOX 1230,7/14/2025 9:50,30.1,36,Açık,A,900,7/14/2025 9:36,28.3,887,1.484701576,-13,KLMCLSYR,7/14/2025 9:15
BOX 1230,7/14/2025 10:51,31.9,31,Açık,A,900,7/14/2025 10:41,30.3,887,1.484701576,-13,BOSTA,7/14/2025 10:32
BOX 1230,7/14/2025 11:51,34.1,27,Açık,A,900,7/14/2025 12:02,32,887,1.484701576,-13,KLMCLSYR,7/14/2025 11:57
BOX 1230,7/14/2025 12:50,36.5,23,Açık,A,900,7/14/2025 12:57,33.4,887,1.484701576,-13,KLMCLSYR,7/14/2025 12:52
BOX 1230,7/14/2025 13:50,37.1,19,Açık,A,900,7/14/2025 13:27,34.7,887,1.484701576,-13,BOSTA,7/14/2025 13:17
BOX 1230,7/14/2025 14:54,38.3,18,Açık,A,900,7/14/2025 15:03,36.9,887,1.484701576,-13,BOSTA,7/14/2025 14:53
BOX 1230,7/14/2025 17:50,37.8,14,Çok Bulutlu,CB,900,7/14/2025 17:49,36.9,887,1.484701576,-13,KLMCLSYR,7/14/2025 17:39
BOX 1230,7/14/2025 18:50,33.6,23,Çok Bulutlu,CB,900,7/14/2025 18:50,33.4,887,1.484701576,-13,BOSTA,7/14/2025 18:45
BOX 1230,7/14/2025 19:51,28.4,46,Çok Bulutlu,CB,900,7/14/2025 20:15,29,887,1.484701576,-13,BOSTA,7/14/2025 20:06
BOX 1230,7/14/2025 20:50,27.2,48,Çok Bulutlu,CB,900,7/14/2025 20:36,28.1,887,1.484701576,-13,BOSTA,7/14/2025 20:26
BOX 1230,7/14/2025 21:50,25.5,62,Yağışlı,HHY,900,7/14/2025 22:04,27.1,887,1.484701576,-13,KLMCLSYR,7/14/2025 21:54
BOX 1230,7/14/2025 23:50,24.4,62,Çok Bulutlu,CB,900,7/14/2025 23:59,26.1,887,1.484701576,-13,KLMCLSYR,7/14/2025 23:44
BOX 1230,7/15/2025 0:50,23.7,57,Az Bulutlu,AB,900,7/15/2025 0:55,25.5,887,1.484701576,-13,BOSTA,7/15/2025 0:45
BOX 1230,7/15/2025 1:50,22.7,55,Çok Bulutlu,CB,900,7/15/2025 1:35,24.5,887,1.484701576,-13,BOSTA,7/15/2025 1:30
BOX 1230,7/15/2025 2:50,21.6,58,Çok Bulutlu,CB,900,7/15/2025 3:01,23.6,887,1.484701576,-13,BOSTA,7/15/2025 2:51
BOX 1230,7/15/2025 4:51,20.4,63,Açık,A,900,7/15/2025 4:41,22.6,887,1.484701576,-13,KLMCLSYR,7/15/2025 4:16
BOX 1230,7/15/2025 7:50,25.8,57,Az Bulutlu,AB,900,7/15/2025 7:38,23.5,887,1.484701576,-13,FCBCLSYR,7/15/2025 7:33
BOX 1230,7/15/2025 8:50,27.6,47,Açık,A,900,7/15/2025 8:41,25.7,887,1.484701576,-13,BOSTA,7/15/2025 8:31
BOX 1230,7/15/2025 9:50,28.7,44,Çok Bulutlu,CB,900,7/15/2025 9:59,27.7,887,1.484701576,-13,KLMCLSYR,7/15/2025 9:51
BOX 1230,7/15/2025 10:50,30.4,36,Açık,A,900,7/15/2025 11:02,30,887,1.484701576,-13,KLMCLSYR,7/15/2025 10:48
BOX 1230,7/15/2025 11:50,33.1,30,Açık,A,900,7/15/2025 11:40,31,887,1.484701576,-13,KLMCLSYR,7/15/2025 11:36
BOX 1230,7/15/2025 12:51,34.2,25,Çok Bulutlu,CB,900,7/15/2025 12:53,33.4,887,1.484701576,-13,KLMCLSYR,7/15/2025 12:49
BOX 1230,7/15/2025 13:51,36.8,21,Çok Bulutlu,CB,900,7/15/2025 13:51,34.7,887,1.484701576,-13,KLMCLSYR,7/15/2025 13:28
BOX 1230,7/15/2025 14:51,34.1,20,Çok Bulutlu,CB,900,7/15/2025 15:01,33.4,887,1.484701576,-13,KLMCLSYR,7/15/2025 14:56
BOX 1230,7/15/2025 15:41,23.8,52,Yağışlı,HHY,900,7/15/2025 15:40,19.1,887,1.484701576,-13,BOSTA,7/15/2025 15:32
BOX 1230,7/15/2025 16:50,28.4,49,Çok Bulutlu,CB,900,7/15/2025 16:45,27.7,887,1.484701576,-13,KLMCLSYR,7/15/2025 16:35
BOX 1230,7/15/2025 20:50,23.5,63,Çok Bulutlu,CB,900,7/15/2025 21:05,24.4,887,1.484701576,-13,FCBCLSYR,7/15/2025 20:51
BOX 1230,7/15/2025 21:50,22.5,70,Çok Bulutlu,CB,900,7/15/2025 21:49,24.1,887,1.484701576,-13,KLMCLSYR,7/15/2025 21:05
BOX 1230,7/15/2025 22:51,21.9,70,Çok Bulutlu,CB,900,7/15/2025 22:40,23.2,887,1.484701576,-13,KLMCLSYR,7/15/2025 22:30
BOX 1230,7/15/2025 23:51,22.2,66,Çok Bulutlu,CB,900,7/16/2025 0:00,23.6,887,1.484701576,-13,KLMCLSYR,7/15/2025 22:30
BOX 1230,7/16/2025 0:51,21.9,66,Çok Bulutlu,CB,900,7/16/2025 0:52,23.6,887,1.484701576,-13,FCBCLSYR,7/16/2025 0:48
BOX 1230,7/16/2025 2:51,19.9,77,Çok Bulutlu,CB,900,7/16/2025 2:52,22.5,887,1.484701576,-13,KLMCLSYR,7/16/2025 1:11
BOX 1230,7/16/2025 4:51,18.4,85,Çok Bulutlu,CB,900,7/16/2025 5:21,22.5,887,1.484701576,-13,KLMCLSYR,7/16/2025 1:11
BOX 1230,7/16/2025 5:51,18.6,82,Çok Bulutlu,CB,900,7/16/2025 5:35,21.7,887,1.484701576,-13,KLMCLSYR,7/16/2025 1:11
BOX 1230,7/16/2025 6:51,21,70,Az Bulutlu,AB,900,7/16/2025 6:47,22.5,887,1.484701576,-13,KLMCLSYR,7/16/2025 1:11
BOX 1230,7/16/2025 7:51,22.3,67,Çok Bulutlu,CB,900,7/16/2025 7:42,23.2,887,1.484701576,-13,KLMCLSYR,7/16/2025 1:11
BOX 1230,7/16/2025 8:51,25.6,56,Çok Bulutlu,CB,900,7/16/2025 8:41,24.1,887,1.484701576,-13,KLMCLSYR,7/16/2025 1:11
BOX 1230,7/16/2025 10:50,29.2,48,Çok Bulutlu,CB,900,7/16/2025 10:41,27,887,1.484701576,-13,FCBCLSYR,7/16/2025 10:33
BOX 1230,7/16/2025 11:51,31.7,40,Açık,A,900,7/16/2025 11:46,29.3,887,1.484701576,-13,BOSTA,7/16/2025 11:38
BOX 1230,7/16/2025 12:51,33.1,33,Açık,A,900,7/16/2025 12:46,30.3,887,1.484701576,-13,KLMCLSYR,7/16/2025 12:36
BOX 1230,7/16/2025 13:50,34,29,Açık,A,900,7/16/2025 14:01,32.7,887,1.484701576,-13,KLMCLSYR,7/16/2025 13:52
BOX 1230,7/16/2025 14:53,32.3,32,Çok Bulutlu,CB,900,7/16/2025 14:47,30.6,887,1.484701576,-13,BOSTA,7/16/2025 14:38
BOX 1230,7/16/2025 15:51,34.4,25,Çok Bulutlu,CB,900,7/16/2025 15:45,33.4,887,1.484701576,-13,KLMCLSYR,7/16/2025 15:30
BOX 1230,7/16/2025 16:51,19.9,79,Yağışlı,HHY,900,7/16/2025 16:51,22.3,887,1.484701576,-13,BOSTA,7/16/2025 16:42
BOX 1230,7/16/2025 17:50,19.8,94,Yağışlı,HHY,900,7/16/2025 17:37,21.9,887,1.484701576,-13,BOSTA,7/16/2025 16:42
BOX 1230,7/16/2025 20:51,20.5,91,Çok Bulutlu,CB,900,7/16/2025 21:15,21,887,1.484701576,-13,BOSTA,7/16/2025 16:42
BOX 1230,7/16/2025 21:51,19.9,100,Çok Bulutlu,CB,900,7/16/2025 21:36,21.9,887,1.484701576,-13,BOSTA,7/16/2025 16:42
BOX 1230,7/16/2025 22:51,19.9,94,Çok Bulutlu,CB,900,7/16/2025 22:52,21,887,1.484701576,-13,BOSTA,7/16/2025 16:42
BOX 1230,7/16/2025 23:51,20.2,86,Çok Bulutlu,CB,900,7/17/2025 0:02,21.6,887,1.484701576,-13,BOSTA,7/16/2025 16:42
BOX 1230,7/17/2025 0:51,19.5,86,Çok Bulutlu,CB,900,7/17/2025 0:55,20.7,887,1.484701576,-13,FCBCLSYR,7/17/2025 0:47
BOX 1230,7/17/2025 2:51,18.8,87,Açık,A,900,7/17/2025 2:45,20.6,887,1.484701576,-13,FCBCLSYR,7/17/2025 0:55
BOX 1230,7/17/2025 4:50,16.7,100,Açık,A,900,7/17/2025 5:14,18.8,887,1.484701576,-13,FCBCLSYR,7/17/2025 0:55
BOX 1230,7/17/2025 5:51,16.6,100,Açık,A,900,7/17/2025 5:55,18.8,887,1.484701576,-13,FCBCLSYR,7/17/2025 0:55
BOX 1230,7/17/2025 6:50,18.1,93,Açık,A,900,7/17/2025 6:54,19.7,887,1.484701576,-13,FCBCLSYR,7/17/2025 0:55
BOX 1230,7/17/2025 7:51,21.9,84,Açık,A,900,7/17/2025 7:52,21.3,887,1.484701576,-13,FCBCLSYR,7/17/2025 0:55
BOX 1230,7/17/2025 8:51,24.6,69,Açık,A,900,7/17/2025 8:43,23.2,887,1.484701576,-13,FCBCLSYR,7/17/2025 0:55
BOX 1230,7/17/2025 9:38,25.9,60,Açık,A,900,7/17/2025 9:49,25.1,887,1.484701576,-13,FCBCLSYR,7/17/2025 0:55
BOX 1230,7/17/2025 10:42,28.9,48,Açık,A,900,7/17/2025 10:53,27,887,1.484701576,-13,KLMCLSYR,7/17/2025 10:16
BOX 1230,7/17/2025 11:54,29.8,41,Açık,A,900,7/17/2025 12:03,28.3,887,1.484701576,-13,KLMCLSYR,7/17/2025 11:26
BOX 1230,7/17/2025 12:51,31.7,36,Açık,A,900,7/17/2025 12:55,30,887,1.484701576,-13,KLMCLSYR,7/17/2025 12:51
BOX 1230,7/17/2025 13:50,32.7,35,Az Bulutlu,AB,900,7/17/2025 13:47,31,887,1.484701576,-13,KLMCLSYR,7/17/2025 13:35
BOX 1230,7/17/2025 14:51,33.4,29,Az Bulutlu,AB,900,7/17/2025 14:36,32,887,1.484701576,-13,KLMCLSYR,7/17/2025 14:08
BOX 1230,7/17/2025 15:51,32.7,31,Az Bulutlu,AB,900,7/17/2025 15:44,32,887,1.484701576,-13,KLMCLSYR,7/17/2025 15:26
BOX 1230,7/17/2025 16:51,33.4,27,Çok Bulutlu,CB,900,7/17/2025 16:39,33,887,1.484701576,-13,KLMCLSYR,7/17/2025 16:15
BOX 1230,7/17/2025 17:50,33.3,25,Açık,A,900,7/17/2025 17:44,38,887,1.484701576,-13,KLMCLSYR,7/17/2025 17:39
BOX 1230,7/17/2025 19:41,31.3,33,Çok Bulutlu,CB,900,7/17/2025 19:32,31.7,887,1.484701576,-13,BOSTA,7/17/2025 19:28
BOX 1230,7/17/2025 20:50,29.2,42,Çok Bulutlu,CB,900,7/17/2025 20:31,29.7,887,1.484701576,-13,BOSTA,7/17/2025 20:27
BOX 1230,7/17/2025 21:50,27.9,48,Çok Bulutlu,CB,900,7/17/2025 21:33,28.7,887,1.484701576,-13,KLMCLSYR,7/17/2025 21:28
BOX 1230,7/17/2025 22:53,27,51,Çok Bulutlu,CB,900,7/17/2025 22:55,27.7,887,1.484701576,-13,BOSTA,7/17/2025 22:53
BOX 1230,7/17/2025 23:50,26.2,56,Çok Bulutlu,CB,900,7/18/2025 0:01,27.1,887,1.484701576,-13,BOSTA,7/17/2025 23:58
BOX 1230,7/18/2025 0:50,25,60,Çok Bulutlu,CB,900,7/18/2025 0:46,26.1,887,1.484701576,-13,BOSTA,7/18/2025 0:43
BOX 1230,7/18/2025 2:53,23.1,69,Çok Bulutlu,CB,900,7/18/2025 2:37,24.2,887,1.484701576,-13,FCBCLSYR,7/18/2025 2:34
BOX 1230,7/18/2025 4:50,21.9,76,Açık,A,900,7/18/2025 4:22,23.2,887,1.484701576,-13,BOSTA,7/18/2025 2:44
BOX 1230,7/18/2025 5:51,20.2,87,Açık,A,900,7/18/2025 5:32,22.3,887,1.484701576,-13,BOSTA,7/18/2025 2:44
BOX 1230,7/18/2025 7:50,24.1,70,Açık,A,900,7/18/2025 8:00,24.1,887,1.484701576,-13,BOSTA,7/18/2025 2:44
BOX 1230,7/18/2025 8:51,27,63,Açık,A,900,7/18/2025 8:40,25.1,887,1.484701576,-13,BOSTA,7/18/2025 8:35
BOX 1230,7/18/2025 9:50,29.4,47,Açık,A,900,7/18/2025 9:53,27,887,1.484701576,-13,KLMCLSYR,7/18/2025 9:35
BOX 1230,7/18/2025 10:51,31.8,41,Açık,A,900,7/18/2025 10:56,29,887,1.484701576,-13,BOSTA,7/18/2025 10:50
BOX 1230,7/18/2025 11:50,31.9,39,Açık,A,900,7/18/2025 12:00,30,887,1.484701576,-13,KLMCLSYR,7/18/2025 11:51
BOX 1230,7/18/2025 12:50,33.2,37,Açık,A,900,7/18/2025 12:56,31.3,887,1.484701576,-13,BOSTA,7/18/2025 12:52
BOX 1230,7/18/2025 13:51,34.1,24,Az Bulutlu,AB,900,7/18/2025 14:02,33.4,887,1.484701576,-13,KLMCLSYR,7/18/2025 13:47
BOX 1230,7/18/2025 14:50,30.5,37,Çok Bulutlu,CB,900,7/18/2025 14:52,30,887,1.484701576,-13,KLMCLSYR,7/18/2025 14:37
BOX 1230,7/18/2025 15:50,28.5,49,Çok Bulutlu,CB,900,7/18/2025 15:52,29,887,1.484701576,-13,KLMCLSYR,7/18/2025 15:07
BOX 1230,7/18/2025 16:50,31.3,37,Çok Bulutlu,CB,900,7/18/2025 16:57,30.7,887,1.484701576,-13,BOSTA,7/18/2025 16:43
BOX 1230,7/18/2025 17:51,23.6,63,Çok Bulutlu,CB,900,7/18/2025 17:57,22.9,887,1.484701576,-13,BOSTA,7/18/2025 17:47
BOX 1230,7/18/2025 18:51,21.5,78,Yağışlı,HHY,900,7/18/2025 18:53,22.8,887,1.484701576,-13,KLMCLSYR,7/18/2025 17:57
BOX 1230,7/18/2025 19:51,21.8,80,Çok Bulutlu,CB,900,7/18/2025 20:13,23.2,887,1.484701576,-13,KLMCLSYR,7/18/2025 17:57
BOX 1230,7/18/2025 20:51,20.6,91,Yağışlı,HHY,900,7/18/2025 20:43,22.5,887,1.484701576,-13,KLMCLSYR,7/18/2025 17:57
BOX 1230,7/18/2025 21:51,20.1,88,Çok Bulutlu,CB,900,7/18/2025 21:23,21.7,887,1.484701576,-13,KLMCLSYR,7/18/2025 17:57
BOX 1230,7/18/2025 22:50,21.3,75,Çok Bulutlu,CB,900,7/18/2025 23:09,21.7,887,1.484701576,-13,KLMCLSYR,7/18/2025 17:57
BOX 1230,7/18/2025 23:51,19.9,93,Açık,A,900,7/18/2025 23:59,21,887,1.484701576,-13,KLMCLSYR,7/18/2025 17:57
BOX 1230,7/19/2025 0:51,18.9,94,Açık,A,900,7/19/2025 0:51,20.4,887,1.484701576,-13,FCBCLSYR,7/19/2025 0:43
BOX 1230,7/19/2025 2:51,18.2,93,Açık,A,900,7/19/2025 2:50,19.5,887,1.484701576,-13,FCBCLSYR,7/19/2025 0:57
BOX 1230,7/19/2025 4:50,16.6,-9999,Açık,A,900,7/19/2025 4:36,18.8,887,1.484701576,-13,FCBCLSYR,7/19/2025 0:57
BOX 1230,7/19/2025 5:51,16.9,100,Açık,A,900,7/19/2025 5:52,19.4,887,1.484701576,-13,FCBCLSYR,7/19/2025 0:57
BOX 1230,7/19/2025 6:51,17.2,100,Açık,A,900,7/19/2025 6:45,19.4,887,1.484701576,-13,FCBCLSYR,7/19/2025 0:57
BOX 1230,7/19/2025 7:51,20.8,96,Az Bulutlu,AB,900,7/19/2025 7:55,21.6,887,1.484701576,-13,FCBCLSYR,7/19/2025 0:57
BOX 1230,7/19/2025 8:51,25,65,Açık,A,900,7/19/2025 8:45,23.2,887,1.484701576,-13,FCBCLSYR,7/19/2025 0:57
BOX 1230,7/19/2025 9:50,26.5,63,Açık,A,900,7/19/2025 10:01,25.1,887,1.484701576,-13,FCBCLSYR,7/19/2025 0:57
BOX 1230,7/19/2025 10:51,28.4,52,Açık,A,900,7/19/2025 10:47,26,887,1.484701576,-13,KLMCLSYR,7/19/2025 10:38
BOX 1230,7/19/2025 11:51,29.3,47,Açık,A,900,7/19/2025 11:48,28.2,887,1.484701576,-13,KLMCLSYR,7/19/2025 11:17
BOX 1230,7/19/2025 12:51,30.6,40,Açık,A,900,7/19/2025 12:55,29.7,887,1.484701576,-13,BOSTA,7/19/2025 12:45
BOX 1230,7/19/2025 13:51,32,36,Açık,A,900,7/19/2025 13:39,30.6,887,1.484701576,-13,KLMCLSYR,7/19/2025 13:35
